Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
0.103,0.093,0.113,19.6,-155.7,17.71086813
0.149,0.126,0.172,19.6,-155.7,8.379475905
0.153,0.115,0.191,19.5,-155.7,15.34636931
0.0675,0.06,0.075,19.5,-155.7,20.44616154
0.07,0.067,0.073,19.5,-155.7,23.67138167
0.031,0.022,0.04,19.5,-155.7,24.75258349
0.066,0.058,0.074,19.6,-155.7,13.75700819
0.0625,0.025,0.1,19.3,-155.33,13.27986108
0.0625,0.025,0.1,19.3,-155.33,11.65212769
0.0625,0.025,0.1,19.3,-155.33,15.65557748
0.0625,0.025,0.1,19.3,-155.33,12.68928835
0.0625,0.025,0.1,19.3,-155.33,14.78073967
0.0625,0.025,0.1,19.3,-155.33,20.47393858
0.0625,0.025,0.1,19.3,-155.33,10.75067243
0.0625,0.025,0.1,19.3,-155.33,13.42639293
0.0625,0.025,0.1,19.3,-155.33,13.03475113
0.0625,0.025,0.1,19.3,-155.33,15.17452101
0.0625,0.025,0.1,19.3,-155.33,27.03847513
0.0625,0.025,0.1,19.3,-155.33,12.83810963
0.0625,0.025,0.1,19.3,-155.33,11.37154864
0.0625,0.025,0.1,19.3,-155.33,11.18567903
0.0625,0.025,0.1,19.3,-155.33,13.86061345
0.0625,0.025,0.1,19.3,-155.33,15.10819698
0.00563,0.00563,0.00563,19.83,-155.42,27.92211322
0.00532,0.00532,0.00532,19.83,-155.42,17.05155919
0.00103,0.00103,0.00103,19.85,-155.95,32.10230912
0.00071,0.00071,0.00071,19.61,-155.83,34.63898411
1100,1100,1100,40.33,-92.63,32.53544721
1100,1100,1100,40.33,-92.63,33.24899535
1100,1100,1100,40.33,-92.63,34.41384599
1100,1100,1100,40.33,-92.63,32.81521441
1100,1100,1100,40.33,-92.63,35.85679479
1100,1100,1100,40.33,-92.63,39.12071797
1100,1100,1100,40.33,-92.63,33.06145032
1100,1100,1100,40.33,-92.63,32.76476092
0.00825,0.00825,0.00825,53.5,-168.17,29.09140298
0.00825,0.00825,0.00825,53.4658,-168.0864,28.72286528
0.00825,0.00825,0.00825,53.4658,-168.0875,22.40820381
0.00825,0.00825,0.00825,53.5,-168.17,27.57887578
0.00825,0.00825,0.00825,53.5,-168.17,25.64302119
0.00825,0.00825,0.00825,53.4694,-168.0875,30.93693133
0.00825,0.00825,0.00825,53.5,-168.17,27.27578031
0.00825,0.00825,0.00825,53.5,-168.17,29.89176576
0.00825,0.00825,0.00825,53.5,-168.17,26.02210894
0.00825,0.00825,0.00825,53.5,-168.17,25.33924138
0.00825,0.00825,0.00825,53.4903,-168.1639,33.07341595
0.00825,0.00825,0.00825,53.5,-168.17,31.78415729
0.00825,0.00825,0.00825,53.5,-168.17,29.27800223
0.00825,0.00825,0.00825,53.5,-168.17,27.53689131
0.00825,0.00825,0.00825,53.5,-168.17,28.99324093
0.00825,0.00825,0.00825,53.5,-168.17,29.47341683
0.00825,0.00825,0.00825,53.5,-168.17,24.59499641
0.00825,0.00825,0.00825,53.4736,-168.0878,29.55973058
0.00825,0.00825,0.00825,53.4744,-168.0892,31.90193383
0.00825,0.00825,0.00825,53.5,-168.17,27.61630348
0.00825,0.00825,0.00825,53.4675,-168.0903,25.04131973
0.00825,0.00825,0.00825,53.4028,-168.15,23.90292831
0.00825,0.00825,0.00825,53.4042,-168.1125,27.41019391
0.00825,0.00825,0.00825,53.5,-168.17,28.4972685
0.00825,0.00825,0.00825,53.5,-168.17,28.76705046
0.00825,0.00825,0.00825,53.5,-168.17,25.61122891
0.00825,0.00825,0.00825,53.5,-168.17,25.68390129
0.00825,0.00825,0.00825,53.5,-168.17,29.46364845
11.5,11,12,53.27,-134.51,24.29395745
60,60,60,54.47,-162.725,41.11807111
60,60,60,54.474,-162.816,39.64638742
60,60,60,54.457,-162.689,40.07825654
60,60,60,54.873,-160.191,38.00141048
60,60,60,55.239,-159.506,41.66409019
11.6,11.6,11.6,36.0639,-116.6722,37.08972121
8.7,8.7,8.7,36.0444,-116.6756,60.26711814
9,9,9,35.925,-116.4232,40.93834848
8.5,8.5,8.5,36.4089,-116.9528,42.12838871
8.5,8.5,8.5,36.4081,-116.7819,39.9786859
8,8,8,35.9272,-116.4194,46.4423897
8,8,8,36.0667,-116.5939,56.60468838
6.3,6.3,6.3,36.2633,-116.75,38.54341439
6.5,6.5,6.5,36.2258,-116.7256,52.79822331
5.4,5.4,5.4,36.2144,-116.7197,50.95579929
4.9,4.9,4.9,36.1433,-116.7394,38.07962381
4,4,4,36.1094,-116.6528,32.9609019
0.7,0.7,0.7,35.9397,-116.7342,36.44164681
0.3,0.3,0.3,36.6833,-116.5,36.3144047
4.65,0.3,9,36,-116.5,31.70087262
4.65,0.3,9,36,-116.5,36.64103698
7,0,14,42.5,-111,26.88303303
7,0,14,42.5,-111,28.36337047
7,0,14,42.5,-111,33.98264048
7,0,14,42.5,-111,30.17394377
7,0,14,42.5,-111,28.57675777
7,0,14,42.5,-111,31.63343293
7,0,14,42.5,-111,35.12118595
27.5,25,30,35.13,-109.55,70.47433775
27.5,25,30,35.13,-109.55,65.21230527
27.5,25,30,35.13,-109.55,69.19400403
27.5,25,30,35.13,-109.55,70.63813971
27.5,25,30,35.13,-109.55,69.88688782
28.5,28.5,28.5,35,-105,49.62729356
28.5,28.5,28.5,35,-105,39.55286759
28.5,28.5,28.5,35,-105,42.26062398
27.5,26.5,28.5,35,-105,53.86195944
27.5,26.5,28.5,35,-105,45.432807
27.5,26.5,28.5,35,-105,54.80744318
27.5,26.5,28.5,35,-105,49.92702434
27.5,26.5,28.5,35,-105,56.1660788
27.5,26.5,28.5,35,-105,57.54521228
27.5,26.5,28.5,35,-105,41.41524828
27.5,26.5,28.5,35,-105,37.0413696
0.00195,0.0017,0.0022,46.056,-122.247,41.66997053
0.00195,0.0017,0.0022,46.2,-122.18,39.10969979
0.00195,0.0017,0.0022,46.2,-122.18,36.50762537
0.00195,0.0017,0.0022,46.221,-122.167,38.35529291
0.00195,0.0017,0.0022,46.2,-122.18,38.52821888
0.00195,0.0017,0.0022,46.2,-122.18,39.27402042
0.00195,0.0017,0.0022,46.2,-122.18,38.63582715
0.00195,0.0017,0.0022,46.2,-122.18,39.19469922
0.00195,0.0017,0.0022,46.2,-122.18,40.71136308
0.00195,0.0017,0.0022,46.2,-122.18,42.20170733
0.00195,0.0017,0.0022,46.2,-122.18,38.9157459
0.00195,0.0017,0.0022,46.229,-122.187,39.9988447
0.00195,0.0017,0.0022,46.2,-122.18,39.3462294
0.00195,0.0017,0.0022,46.2,-122.18,43.20954812
0.00195,0.0017,0.0022,46.2,-122.18,41.85265583
0.00195,0.0017,0.0022,46.2,-122.18,38.49978033
0.00195,0.0017,0.0022,46.2,-122.18,43.41277968
0.00195,0.0017,0.0022,46.2,-122.18,39.3926275
0.00074,0,0.00148,46.2,-122.18,40.75878779
0.00074,0,0.00148,46.2,-122.18,42.54560138
0.00074,0,0.00148,46.2,-122.18,42.70111989
0.00074,0,0.00148,46.2,-122.18,41.12502881
0.00074,0,0.00148,46.2,-122.18,36.55712594
0.00074,0,0.00148,46.2,-122.18,46.09376858
0.07,0.07,0.07,40.492,-121.508,36.27459363
0.07,0.07,0.07,40.492,-121.508,37.85725293
0.07,0.07,0.07,40.492,-121.508,40.15687755
0.43,0.43,0.43,40.492,-121.508,36.81346709
0.43,0.43,0.43,40.492,-121.508,35.43113335
0.43,0.43,0.43,40.492,-121.508,38.12153909
0.01,0.01,0.01,40.343236,-121.643669,39.18936677
0.43,0.43,0.43,40.492,-121.508,35.84261248
0.43,0.43,0.43,40.644961,-121.165704,37.73627294
1.37,1.37,1.37,40.662067,-121.770552,37.30215189
1.37,1.37,1.37,40.268767,-121.576028,30.85673407
0.25,0,0.5,40.492,-121.508,37.9312375
0.25,0,0.5,40.649428,-121.226751,31.68306423
0.25,0,0.5,40.249015,-121.770522,33.17613705
0.25,0,0.5,40.578889,-121.561343,33.32608062
0.25,0,0.5,40.278396,-122.095087,36.02598318
0.07,0.07,0.07,40.5,-121.085,36.53513181
1.37,1.37,1.37,40.7383,-121.8355,42.64014354
22.9,22.9,22.9,48.5,-121,35.4297014
22.9,22.9,22.9,48.5,-121,40.41047051
23,23,23,48.5,-121,38.74097708
18,18,18,48.5,-121,32.24189474
34,34,34,48.5,-121,42.89536435
34,34,34,48.5,-121,36.66664132
34.9,34.9,34.9,48.5,-121,33.05265903
34,34,34,48.5,-121,33.95816076
34.9,34.9,34.9,48.5,-121,37.6660371
34,34,34,48.5,-121,33.70730509
18,18,18,48.5,-121,37.32618344
2.68,2.54,2.82,20.357,-104.525,37.2174144
2.54,2.48,2.6,20.277,-104.581,41.11969163
3.43,3.36,3.5,20.408,-104.481,37.51923558
2.68,2.58,2.78,20.47,-104.49,34.64336027
0.25,0,0.5,40.339636,-122.050684,34.05109177
0.25,0,0.5,40.644961,-121.165704,38.60211045
0.25,0,0.5,40.7383,-121.8355,40.53001696
1.56,1.24,1.88,44.9,-122.2,33.66505168
1.56,1.24,1.88,44.9,-122.2,36.13025567
1.56,1.24,1.88,44.9,-122.2,35.54129237
1.56,1.24,1.88,44.9,-122.2,40.89725428
1.56,1.24,1.88,44.9,-122.2,43.40111174
1.56,1.24,1.88,44.9,-122.2,43.90424522
1.56,1.24,1.88,44.9,-122.2,41.83894824
1.56,1.24,1.88,44.9,-122.2,37.45709169
1.56,1.24,1.88,44.9,-122.2,36.37761675
22,22,22,41.53,-121.53,35.44953304
0.385,0.37,0.4,44.17,-121.5,40.97766034
0.385,0.37,0.4,44.17,-121.5,43.44704134
0.385,0.37,0.4,44.17,-121.5,45.73373613
6.79,6.52,7.06,35.7,-106.5547,30.70692027
6.79,6.52,7.06,35.7,-106.5547,32.43473574
6.79,6.52,7.06,35.7833,-106.5689,45.91812005
6.79,6.52,7.06,35.7522,-106.4944,39.21565668
6.79,6.52,7.06,35.775,-106.5,34.05955701
6.79,6.52,7.06,35.7628,-106.3903,31.97183644
6.79,6.52,7.06,35.7,-106.4,33.73704646
6.79,6.52,7.06,35.7344,-106.4431,35.89598355
6.79,6.52,7.06,35.7347,-106.4083,40.12997528
6.79,6.52,7.06,35.7172,-106.4894,49.8831391
6.79,6.52,7.06,35.72,-106.4894,36.88664956
6.79,6.52,7.06,35.6878,-106.4875,37.55685561
6.79,6.52,7.06,35.7078,-106.5156,33.02921755
6.79,6.52,7.06,35.6778,-106.5364,40.78559661
6.79,6.52,7.06,35.7019,-106.56,46.93813045
6.79,6.52,7.06,35.7867,-106.3742,32.51190137
6.79,6.52,7.06,35.7,-106.4,35.80681529
6.79,6.52,7.06,35.7194,-106.5333,35.48694559
6.79,6.52,7.06,35.7028,-106.5378,36.69182942
6.79,6.52,7.06,35.7047,-106.5506,35.72748301
6.79,6.52,7.06,35.6656,-106.5189,52.35957026
6.79,6.52,7.06,35.7858,-106.36,40.30973054
6.79,6.52,7.06,35.7867,-106.3742,37.97535714
1,1,1,62.75,-137.5,30.27552387
3000,3000,3000,59.42,-97.75,21.78631774
3000,3000,3000,59.42,-97.75,28.81486564
3000,3000,3000,59.42,-97.75,17.43030068
3000,3000,3000,59.42,-97.75,34.7934996
3000,3000,3000,59.42,-97.75,28.71297816
3000,3000,3000,59.42,-97.75,32.38342921
3000,3000,3000,59.42,-97.75,41.16535024
3000,3000,3000,59.42,-97.75,33.15178966
3000,3000,3000,59.42,-97.75,25.48380097
3000,3000,3000,59.42,-97.75,31.64006412
3000,3000,3000,59.42,-97.75,31.10542094
3000,3000,3000,59.42,-97.75,27.1001697
3000,3000,3000,59.42,-97.75,30.86552846
3000,3000,3000,59.42,-97.75,40.42440489
3000,3000,3000,59.42,-97.75,45.68706434
3000,3000,3000,59.42,-97.75,50.06651977
3000,3000,3000,59.42,-97.75,39.07682227
3000,3000,3000,59.42,-97.75,47.15700913
2841,2840,2842,51,-91,25.69712485
2840,2840,2840,51,-91,31.52536165
2840,2840,2840,51,-91,25.86286845
2840,2840,2840,51,-91,35.45327309
2840,2840,2840,51,-91,23.39084153
2840,2840,2840,51,-91,19.32075446
2840,2840,2840,51,-91,22.93156089
2840,2840,2840,51,-91,22.45048204
2840,2840,2840,51,-91,52.48847343
2840,2840,2840,51,-91,45.25208815
2827.5,2825,2830,51,-91,49.422178
2830,2830,2830,51,-91,56.60304967
2830,2830,2830,51,-91,51.01666682
2742,2740,2744,51,-91,27.72200687
2740,2740,2740,51,-91,25.68278094
2740,2740,2740,51,-91,25.43913918
2740,2740,2740,51,-91,26.63994326
2740,2740,2740,51,-91,25.08597889
2740,2740,2740,51,-91,21.03073856
2740,2740,2740,51,-91,21.66247738
2740,2740,2740,51,-91,26.02571048
2740,2740,2740,51,-91,21.24291752
2740,2740,2740,51,-91,31.47602792
2740,2740,2740,51,-91,32.78308674
2740,2740,2740,51,-91,36.9271265
2740,2740,2740,51,-91,39.22916443
2740,2740,2740,51,-91,32.36786443
2740,2740,2740,51,-91,57.90783396
2740,2740,2740,51,-91,51.20182669
2710,2700,2720,62.459,-114.3752,26.74218349
2710,2700,2720,62.4572,-114.369,41.61945175
2710,2700,2720,62.45,-114.3723,31.90774321
1900,1900,1900,54,-101,16.63330804
1900,1900,1900,54,-101,20.04854781
1900,1900,1900,54.895,-100.8316,17.039542
1900,1900,1900,54.8966,-100.8216,16.83099752
1900,1900,1900,54.8929,-100.8371,26.81732108
1900,1900,1900,54.8189,-100.8041,23.63217122
1900,1900,1900,54.8198,-100.7616,24.26172001
1900,1900,1900,54.8521,-100.8193,21.91086045
1900,1900,1900,54.8223,-100.764,28.41948276
1900,1900,1900,54.5841,-101.6196,28.7926482
1900,1900,1900,54.5928,-101.5977,23.21999685
1900,1900,1900,54.5968,-101.6109,31.87118967
1900,1900,1900,54.586,-101.6073,27.89061904
1900,1900,1900,54.8244,-100.8935,29.81410992
1900,1900,1900,54.8458,-100.8944,24.08863572
1900,1900,1900,54.826,-100.8883,24.4352602
1900,1900,1900,54.8121,-100.8976,27.8408488
1900,1900,1900,54.8102,-100.8904,30.47979688
1900,1900,1900,54.8445,-100.9152,23.70890765
1900,1900,1900,54.8351,-100.9283,20.0737595
1900,1900,1900,54.5869,-101.6425,32.60848869
1900,1900,1900,54.6015,-101.621,34.84979721
1900,1900,1900,54.5726,-101.6104,42.27979061
1900,1900,1900,54.5735,-101.608,36.17608902
1900,1900,1900,54.5741,-101.5857,35.93172411
1900,1900,1900,54.5731,-101.5784,41.70189787
1900,1900,1900,54.5542,-101.6888,23.69283816
1900,1900,1900,54.5437,-101.1489,24.59280834
1900,1900,1900,54.5652,-101.1348,27.48739113
1900,1900,1900,54.558,-101.1356,25.45731586
1900,1900,1900,54.6091,-101.1041,23.35998319
1900,1900,1900,54.8563,-100.9204,30.32733047
1900,1900,1900,54.8629,-100.9087,29.7366806
1900,1900,1900,54.8563,-100.9204,28.0566869
2500,2500,2500,54.7396,-101.6798,44.85792418
2500,2500,2500,54.6776,-101.5933,44.40232619
2669.5,2650,2689,65,-110,33.75981182
2670,2650,2690,65,-110,35.13078524
2670,2650,2690,65,-110,39.72243153
2670,2650,2690,65,-110,54.48121116
2670,2650,2690,65,-110,59.32262727
2605,2600,2610,65,-110,44.07844339
2605,2600,2610,65,-110,45.13077515
2605,2600,2610,65,-110,43.53083323
2605,2600,2610,65,-110,47.44320563
2605,2600,2610,65,-110,47.98977248
2605,2600,2610,65,-110,53.91398734
2605,2600,2610,65,-110,43.48848679
2605,2600,2610,65,-110,58.10307345
2605,2600,2610,65,-110,60.50536574
2605,2600,2610,65,-110,39.7440165
2605,2600,2610,65,-110,43.68857665
2605,2600,2610,65,-110,42.5738806
2590,2580,2600,65,-110,67.70284035
2590,2580,2600,65,-110,57.17840029
2590,2580,2600,65,-110,62.22089568
1886,1886,1886,54.58,-102.25,32.63574166
1890,1890,1890,54.58,-102.25,35.88488858
1890,1890,1890,54.58,-102.25,23.18939339
1890,1890,1890,54.58,-102.25,28.90578356
1890,1890,1890,54.58,-102.25,32.43601102
1890,1890,1890,54.58,-102.25,32.94360536
1890,1890,1890,54.58,-102.25,33.75692469
1890,1890,1890,54.58,-102.25,33.96692393
1890,1890,1890,54.58,-102.25,29.12356615
1890,1890,1890,54.58,-102.25,30.24798279
1890,1890,1890,54.58,-102.25,32.23559054
1890,1890,1890,54.58,-102.25,27.65447371
1890,1890,1890,54.58,-102.25,32.89060265
1890,1890,1890,54.58,-102.25,34.19476749
1890,1890,1890,54.58,-102.25,27.27474944
1890,1890,1890,54.58,-102.25,33.92041365
1890,1890,1890,54.58,-102.25,28.294184
1890,1890,1890,54.58,-102.25,30.69142688
1886,1886,1886,54.58,-102.25,30.93905325
1890,1890,1890,54.58,-102.25,34.60701377
1890,1890,1890,54.58,-102.25,30.10355213
1890,1890,1890,54.58,-102.25,26.71641234
1890,1890,1890,54.58,-102.25,32.34157069
1890,1890,1890,54.58,-102.25,34.33220886
1890,1890,1890,54.58,-102.25,31.40525926
1890,1890,1890,54.58,-102.25,44.5536156
1890,1890,1890,54.58,-102.25,62.50019444
1890,1890,1890,54.58,-102.25,38.23780209
1890,1890,1890,54.58,-102.25,45.41331913
1890,1890,1890,54.58,-102.25,39.42184568
1890,1890,1890,54.58,-102.25,53.60311562
0,0,0,23.5333,-108.42,20.92812397
0,0,0,23.455,-108.4667,19.75914148
0,0,0,23.455,-108.4667,12.4572918
0.6,0.6,0.6,23.4467,-108.3067,19.24417156
0.6,0.6,0.6,23.4467,-108.3067,24.68487718
52.5,52,53,49.13,-118.68,46.89462144
52.5,52,53,49.13,-118.68,51.80765191
26.5772325,0.154465,53,49.13,-118.68,61.78161737
26.5772355,0.154471,53,49.13,-118.68,42.57081185
0.00175,0,0.0035,56.88,-158.17,30.3497992
0.00175,0,0.0035,56.88,-158.17,35.35374646
0.00175,0,0.0035,56.88,-158.17,33.54784924
0.00125,0,0.0025,59.37,-153.5,32.74257152
0.0015,0,0.003,64,-148,37.44253254
0.0077,0.0077,0.0077,42.894,-122.247,43.15259427
0.0077,0.0077,0.0077,42.894,-122.247,32.45953056
0.0077,0.0077,0.0077,42.894,-122.247,39.261135
0.00085,0.00085,0.00085,41.3965,-121.637,37.47301851
0.00085,0.00085,0.00085,41.33,-121.33,33.76502993
0.0049,0.0049,0.0049,41.33,-121.33,38.87524326
0.00085,0.00085,0.00085,41.33,-121.33,37.54644629
0.00085,0.00085,0.00085,41.33,-121.33,34.1463763
0.00085,0.00085,0.00085,41.33,-121.33,35.54899636
0.00105,0.00105,0.00105,41.428,-121.613,37.61213827
0.0032,0.0032,0.0032,41.33,-121.33,35.03875291
0.0105,0.0105,0.0105,41.5142,-121.6277,32.98807829
0.0105,0.0105,0.0105,41.5188,-121.6272,30.66083994
0.0105,0.0105,0.0105,41.5105,-121.6257,34.26432537
0.0105,0.0105,0.0105,41.5032,-121.6267,32.48712674
0.0105,0.0105,0.0105,41.5032,-121.6302,31.00985071
0.0105,0.0105,0.0105,41.5075,-121.6302,33.63607371
0.0105,0.0105,0.0105,41.4208,-121.656,27.24744998
0.0105,0.0105,0.0105,41.5077,-121.63,32.93440848
0.0105,0.0105,0.0105,41.5105,-121.631,30.42392252
0.0105,0.0105,0.0105,41.5,-121.6337,32.76205415
0.0105,0.0105,0.0105,41.5083,-121.6383,24.76586579
0.0105,0.0105,0.0105,41.4995,-121.6333,25.44169024
0.0105,0.0105,0.0105,41.5087,-121.6407,32.12688611
0.0105,0.0105,0.0105,41.505,-121.6438,19.72665512
0.0105,0.0105,0.0105,41.5083,-121.6385,20.15217596
0.0105,0.0105,0.0105,41.2438,-121.5055,18.60683511
0.0105,0.0105,0.0105,41.33,-121.33,30.29304016
0.0105,0.0105,0.0105,41.4823,-121.6962,32.42892911
0.0105,0.0105,0.0105,41.47,-121.6397,32.26229252
0.0105,0.0105,0.0105,41.4543,-121.6293,33.96793297
0.0105,0.0105,0.0105,41.3388,-121.5722,32.31966339
0.0105,0.0105,0.0105,41.3965,-121.637,31.84421179
0.0105,0.0105,0.0105,41.4733,-121.6357,35.14025642
1880,1860,1900,54.6535,-102.3301,44.64728951
1880,1860,1900,54.7005,-101.7738,21.21156275
1880,1860,1900,54.7178,-101.7877,23.6035421
1880,1860,1900,54.7599,-101.8691,18.99252355
1880,1860,1900,54.7509,-101.8924,12.95496415
1880,1860,1900,54.7106,-101.9139,16.77716946
1880,1860,1900,54.7202,-101.8612,29.01904195
1880,1860,1900,54.724,-101.9124,18.74160924
1880,1860,1900,54.7429,-101.8765,18.31392608
1880,1860,1900,54.7399,-101.9052,19.18609608
1880,1860,1900,54.7221,-101.8899,17.43848872
1880,1860,1900,54.7145,-101.7371,17.8754415
1880,1860,1900,54.758,-101.71,29.19097935
1880,1860,1900,54.75,-101.7116,31.61312178
1880,1860,1900,54.7525,-101.7099,30.03948267
1880,1860,1900,54.758,-101.71,22.73570535
1880,1860,1900,54.7989,-101.7296,23.57875596
1880,1860,1900,54.7462,-101.7103,29.56795013
1880,1860,1900,54.7876,-101.737,30.82260234
1880,1860,1900,54.6933,-101.7293,22.8272409
1880,1860,1900,54.8026,-100.103,30.79906561
1880,1860,1900,54.8021,-100.1057,13.59158901
1880,1860,1900,54.7138,-101.6329,38.24388154
1880,1860,1900,54.7028,-101.6396,37.43073775
1880,1860,1900,54.6962,-101.6475,32.6932622
1880,1860,1900,54.7738,-101.8639,20.95335333
1880,1860,1900,54.7832,-101.8717,29.78434394
1880,1860,1900,54.7612,-101.8664,33.46253717
1880,1860,1900,54.7181,-101.8454,30.92569891
1880,1860,1900,54.8474,-100.0814,28.62250764
1880,1860,1900,54.8284,-100.105,25.47161043
1880,1860,1900,54.7867,-100.1154,29.8832337
1880,1860,1900,54.8229,-100.1011,37.90154239
1880,1860,1900,54.8207,-100.0885,32.09815021
1880,1860,1900,54.8213,-100.1024,34.04197486
1880,1860,1900,54.8255,-100.0984,36.41528031
1880,1860,1900,54.7357,-101.6923,40.02602913
1880,1860,1900,54.7276,-101.7027,32.89864506
1880,1860,1900,54.7299,-101.6957,27.56005309
1880,1860,1900,54.8175,-100.0542,20.22679063
1880,1860,1900,54.9481,-100.0947,24.49812552
1880,1860,1900,54.7994,-100.1074,19.54941879
1880,1860,1900,54.7984,-100.1003,25.51604036
1880,1860,1900,54.8242,-99.9596,15.58445028
1880,1860,1900,54.6445,-101.7838,40.3234129
1880,1860,1900,54.6445,-101.7838,40.84263944
1880,1860,1900,54.6445,-101.7838,44.92668201
1880,1860,1900,54.6445,-101.7838,36.16611193
0.0121,0.0121,0.0121,19.2227,-99.7902,38.16928167
0.0121,0.0121,0.0121,19.1853,-99.6628,42.68461014
0.0121,0.0121,0.0121,19.1062,-99.7562,44.2214452
0.0121,0.0121,0.0121,19.1158,-99.765,44.57989051
0.0121,0.0121,0.0121,18.8548,-99.7748,40.8716675
0.0121,0.0121,0.0121,18.8548,-99.7748,41.49683486
0.0121,0.0121,0.0121,18.8548,-99.7748,45.27793743
0.0121,0.0121,0.0121,18.8548,-99.7748,49.09647596
0.0121,0.0121,0.0121,19.138,-99.7998,41.96610223
0.0121,0.0121,0.0121,19.1432,-99.8015,40.49316582
0.0121,0.0121,0.0121,19.1853,-99.6628,41.66596142
0.0121,0.0121,0.0121,19.186,-99.6628,45.13347531
0.0121,0.0121,0.0121,19.046,-99.6508,39.02138859
0.0121,0.0121,0.0121,19.1055,-99.6895,45.7108766
0.0121,0.0121,0.0121,19.1853,-99.6628,39.04267386
0.0121,0.0121,0.0121,19.1055,-99.6895,45.84842547
0.0121,0.0121,0.0121,19.1158,-99.765,44.17187597
0.0121,0.0121,0.0121,19.1195,-99.7558,41.58774798
2700,2700,2700,51,-91,32.67516544
2700,2700,2700,51,-91,35.05395575
2700,2700,2700,51,-91,31.84379169
2700,2700,2700,51,-91,33.13927153
2700,2700,2700,51,-91,28.0631093
2700,2700,2700,51,-91,29.81708697
2700,2700,2700,51,-91,27.4999068
2700,2700,2700,51,-91,34.22631352
2700,2700,2700,51,-91,26.67940188
2700,2700,2700,51,-91,29.85716084
2700,2700,2700,51,-91,30.83506119
2700,2700,2700,51,-91,26.07971545
2700,2700,2700,51,-91,34.58967196
2700,2700,2700,51,-91,31.93011965
2700,2700,2700,51,-91,35.99607881
2700,2700,2700,51,-91,39.68992569
2700,2700,2700,51,-91,29.8627251
2700,2700,2700,51,-91,37.44303054
2700,2700,2700,51,-91,36.30770383
2700,2700,2700,51,-91,34.92427219
2700,2700,2700,51,-91,35.31129075
2700,2700,2700,51,-91,35.3773644
2700,2700,2700,51,-91,33.87641967
2700,2700,2700,51,-91,48.84045153
2700,2700,2700,51,-91,34.09473613
2700,2700,2700,51,-91,35.63562761
2700,2700,2700,51,-91,37.45746384
2700,2700,2700,51,-91,34.82715952
2700,2700,2700,51,-91,29.36329633
2700,2700,2700,51,-91,35.08169801
2700,2700,2700,51,-91,31.11246472
30,30,30,28,-107.5,42.94243747
30,30,30,28,-107.5,45.48222913
34.1,34.1,34.1,28,-107.5,35.75449679
29,29,29,28,-107.5,41.65080866
29,29,29,28,-107.5,43.47222444
29,29,29,28,-107.5,40.30182647
40,40,40,28,-107.5,41.99928472
40,40,40,28,-107.5,32.61956197
40,40,40,28,-107.5,40.23585466
34.1,34.1,34.1,28,-107.5,47.15194471
100,100,100,50.42,-121.35,32.85618075
100,100,100,50.42,-121.35,30.79260761
100,100,100,50.42,-121.35,33.20802106
100,100,100,50.42,-121.35,41.25884525
100,100,100,50.42,-121.35,36.53676131
100,100,100,50.42,-121.35,36.67557393
100,100,100,50,-121,35.137449
100,100,100,50.42,-121.35,33.00864083
100,100,100,50,-121,37.69322639
100,100,100,50.42,-121.35,40.02272447
25,20,30,32.75,-107.9208,42.56462396
25,20,30,32.75,-107.9208,44.45050008
25,20,30,33.0667,-108.0042,36.75430954
25,20,30,32.7208,-107.3458,39.59435398
25,20,30,32.7208,-107.3458,37.02627264
25,20,30,32.7208,-107.3458,39.99963734
25,20,30,33.75,-108.525,40.93785663
25,20,30,34.0292,-108.35,45.31457947
25,20,30,33.7375,-107.8,37.28793728
25,20,30,33.0292,-108.1667,35.81223437
25,20,30,33.1833,-108.0292,38.08739134
2,2,2,20.325,-99.5306,30.28120884
4.2,4.2,4.2,20.4306,-99.4611,33.18268654
4.2,4.2,4.2,20.4111,-99.7167,43.45839638
9,9,9,20.3817,-99.745,38.50257913
9,9,9,20.4908,-99.5908,37.25904985
9,9,9,20.4806,-99.4667,57.21046285
7.05,7.05,7.05,43.151,-119.675,42.11194948
7.05,7.05,7.05,44,-120,39.51556029
7.05,7.05,7.05,44,-120,35.31489021
7.05,7.05,7.05,44,-120,34.49027594
7.05,7.05,7.05,44,-120,37.32906322
7.05,7.05,7.05,44,-120,38.02660552
7.05,7.05,7.05,44,-120,32.9845965
7.05,7.05,7.05,44,-120,35.37554678
7.05,7.05,7.05,44,-120,32.83194146
7.05,7.05,7.05,44,-120,31.55165129
7.05,7.05,7.05,44,-120,33.18005403
7.05,7.05,7.05,44,-120,31.30041309
7.05,7.05,7.05,44,-120,28.6361648
7.05,7.05,7.05,44,-120,28.36235898
7.05,7.05,7.05,44,-120,33.69295901
7.05,7.05,7.05,44,-120,26.71378907
7.05,7.05,7.05,44,-120,30.40323809
7.05,7.05,7.05,43.258,-119.508,31.554108
7.05,7.05,7.05,43.131,-119.942,24.25110327
7.05,7.05,7.05,44,-120,23.24836474
7.05,7.05,7.05,44,-120,28.34344296
7.05,7.05,7.05,44,-120,31.28378304
7.05,7.05,7.05,44,-120,34.10240123
7.05,7.05,7.05,44,-120,36.53205519
7.05,7.05,7.05,44,-120,34.80083002
30,30,30,22,-101.2,56.53166953
30,30,30,22,-101.2,47.30256106
30,30,30,22,-101.2,44.87150531
30,30,30,22,-101.2,53.90994868
